현재소속(파일),선수명,시즌,당시소속팀,MIN_표시,MIN_분(소수),G,W,L,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,GD,DK,DKA,TO,PF,PP,PPA,PP%,+/-,DD2,TD3
서울 삼성,박진철,2025-2026,고양 소노,3:28,3.47,6.0,2.0,4.0,0.5,0.2,0.8,20.0,0.0,0.0,0.0,0.2,0.8,20.0,0.2,0.3,50.0,0.7,0.5,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.7,0.2,0.8,20.0,0.5,0.0,0.0
서울 삼성,박진철,2024-2025,고양 소노,13:34,13.57,14.0,2.0,11.0,2.3,0.9,2.7,31.6,0.0,0.1,0.0,0.9,2.8,30.8,0.6,1.3,44.4,1.1,1.6,2.8,0.6,0.6,0.5,0.0,0.0,0.1,0.5,1.5,0.7,2.0,35.7,-6.0,0.0,0.0
서울 삼성,박진철,2022-2023,고양 캐롯,10:40,10.67,29.0,14.0,15.0,1.8,0.8,1.2,64.7,0.0,0.0,0.0,0.8,1.2,62.9,0.2,0.4,58.3,0.8,1.3,2.0,0.3,0.2,0.1,0.0,0.2,0.2,0.4,1.8,0.7,1.0,69.0,-2.2,0.0,0.0
서울 삼성,박진철,2021-2022,고양 오리온,9:20,9.33,24.0,11.0,13.0,2.2,1.0,1.5,63.9,0.0,0.0,0.0,1.0,1.5,63.9,0.3,0.6,42.9,0.9,1.1,2.0,0.3,0.4,0.4,0.0,0.3,0.3,0.3,1.5,0.9,1.5,62.9,-0.1,0.0,0.0
서울 삼성,박진철,2020-2021,고양 오리온,4:24,4.4,14.0,8.0,6.0,1.1,0.4,0.9,46.2,0.0,0.0,0.0,0.4,0.9,46.2,0.3,0.4,80.0,0.6,0.6,1.3,0.2,0.2,0.1,0.0,0.1,0.1,0.1,1.0,0.4,0.9,50.0,-1.3,0.0,0.0
서울 삼성,신동혁,2025-2026,서울 삼성,13:34,13.57,35.0,8.0,27.0,2.4,0.3,0.8,39.3,0.5,1.9,27.9,0.9,2.7,31.3,0.1,0.2,83.3,0.4,1.0,1.4,0.8,0.3,0.1,0.0,0.0,0.0,0.5,1.2,0.2,0.4,50.0,-2.3,0.0,0.0
서울 삼성,신동혁,2023-2024,서울 삼성,25:29,25.48,43.0,13.0,30.0,6.8,1.2,2.7,43.5,1.3,3.8,34.8,2.5,6.5,38.4,0.5,0.7,67.7,0.4,2.1,2.5,1.3,0.5,0.2,0.0,0.0,0.0,0.7,2.2,0.7,1.5,50.0,-3.9,0.0,0.0
서울 삼성,신동혁,2022-2023,서울 삼성,18:15,18.25,54.0,14.0,40.0,5.7,1.2,2.6,46.9,1.0,2.2,44.9,2.2,4.8,46.0,0.3,0.4,80.0,0.6,1.1,1.7,0.8,0.3,0.0,0.0,0.0,0.0,0.7,1.7,0.8,1.4,56.4,-4.3,0.0,0.0
서울 삼성,여준형,2025-2026,부산 KCC,3:04,3.07,2.0,1.0,1.0,1.0,0.5,0.5,100.0,0.0,0.0,0.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,100.0,1.0,0.0,0.0
서울 삼성,여준형,2024-2025,부산 KCC,8:47,8.78,23.0,8.0,15.0,1.9,0.7,1.3,55.2,0.0,0.1,33.3,0.7,1.4,53.1,0.4,0.8,47.4,0.2,0.7,0.9,0.4,0.2,0.0,0.0,0.0,0.0,0.3,1.2,0.7,1.2,59.3,-1.9,0.0,0.0
서울 삼성,여준형,2023-2024,부산 KCC,5:30,5.5,21.0,10.0,11.0,1.0,0.4,0.9,42.1,0.0,0.2,20.0,0.4,1.1,37.5,0.1,0.3,33.3,0.3,0.2,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.8,43.8,-2.0,0.0,0.0
서울 삼성,윤성원,2025-2026,서울 삼성,11:26,11.43,16.0,7.0,9.0,2.1,0.5,0.8,61.5,0.3,1.4,21.7,0.8,2.3,36.1,0.2,0.3,75.0,1.1,0.5,1.6,0.6,0.4,0.1,0.1,0.0,0.0,0.3,1.5,0.4,0.6,60.0,0.6,0.0,0.0
서울 삼성,윤성원,2024-2025,서울 삼성,5:47,5.78,23.0,7.0,16.0,2.3,0.3,0.5,66.7,0.5,1.0,45.8,0.8,1.6,52.8,0.2,0.3,66.7,0.5,0.6,1.1,0.3,0.1,0.0,0.0,0.0,0.0,0.3,1.1,0.3,0.3,75.0,1.0,0.0,0.0
서울 삼성,윤성원,2023-2024,서울 삼성,12:53,12.88,44.0,12.0,32.0,3.2,0.6,1.1,51.0,0.6,2.2,29.2,1.2,3.3,36.6,0.2,0.2,77.8,0.5,1.4,1.9,0.4,0.3,0.1,0.0,0.0,0.0,0.3,1.9,0.5,0.8,60.0,-2.0,0.0,0.0
서울 삼성,윤성원,2022-2023,원주 DB,7:03,7.05,26.0,10.0,16.0,2.7,0.6,1.0,60.0,0.5,1.3,36.4,1.0,2.2,46.6,0.2,0.3,57.1,0.6,0.8,1.4,0.2,0.2,0.1,0.0,0.0,0.0,0.4,1.1,0.4,0.7,61.1,-1.8,0.0,0.0
서울 삼성,윤성원,2019-2020,원주 DB,8:31,8.52,30.0,19.0,11.0,2.0,0.3,0.6,47.1,0.5,1.3,37.5,0.8,1.9,40.4,0.0,0.0,0.0,0.5,0.7,1.2,0.2,0.3,0.0,0.0,0.0,0.0,0.5,1.1,0.2,0.4,50.0,-1.1,0.0,0.0
서울 삼성,윤성원,2018-2019,원주 DB,8:15,8.25,10.0,3.0,7.0,2.7,0.7,2.0,35.0,0.4,1.1,36.4,1.1,3.1,35.5,0.1,0.2,50.0,0.6,1.0,1.6,0.2,0.2,0.1,0.0,0.0,0.0,0.5,0.8,0.3,1.2,25.0,-4.7,0.0,0.0
서울 삼성,이관희,2025-2026,서울 삼성,24:54,24.9,54.0,16.0,38.0,10.3,1.9,4.6,41.9,1.8,4.9,36.8,3.7,9.5,39.3,1.0,1.4,74.3,0.5,2.0,2.5,2.6,1.0,0.1,0.1,0.0,0.0,1.3,1.6,1.3,2.7,47.3,-2.3,0.0,0.0
서울 삼성,이관희,2024-2025,원주 DB,21:54,21.9,42.0,17.0,25.0,9.6,1.6,3.3,48.6,1.7,4.8,35.5,3.3,8.2,40.8,1.2,1.4,84.7,0.2,2.1,2.3,1.4,0.6,0.3,0.0,0.0,0.0,1.2,1.4,1.4,2.4,57.4,-2.6,0.0,0.0
서울 삼성,이관희,2023-2024,창원 LG,19:54,19.9,54.0,36.0,18.0,9.3,1.8,4.0,43.6,1.5,4.4,33.2,3.2,8.4,38.2,1.4,1.7,85.6,0.3,1.6,1.9,1.1,0.4,0.1,0.1,0.0,0.0,0.7,0.9,1.2,2.4,52.0,2.3,0.0,0.0
서울 삼성,이관희,2022-2023,창원 LG,24:41,24.68,54.0,36.0,18.0,11.3,2.2,5.1,44.3,1.9,5.6,34.0,4.1,10.6,38.9,1.2,1.6,71.9,0.3,2.4,2.7,1.9,1.1,0.2,0.1,0.0,0.0,1.1,1.5,1.5,2.9,51.0,2.7,0.0,0.0
서울 삼성,이관희,2021-2022,창원 LG,30:46,30.77,53.0,24.0,29.0,14.1,3.1,7.6,40.9,1.9,6.3,30.8,5.0,13.9,36.3,2.1,2.4,85.9,0.6,2.7,3.3,2.9,1.2,0.2,0.0,0.0,0.0,1.6,1.8,1.9,4.0,47.1,-0.3,0.0,0.0
서울 삼성,이관희,2020-2021,창원 LG,34:06,34.1,14.0,6.0,8.0,17.7,4.2,10.1,41.5,2.4,7.1,34.3,6.6,17.2,38.6,2.0,2.4,82.4,1.3,3.5,4.8,6.2,1.6,0.6,0.0,0.0,0.0,2.6,1.6,2.5,5.9,42.2,-5.1,0.2,0.0
서울 삼성,이관희,2020-2021,서울 삼성,22:32,22.53,36.0,16.0,20.0,11.0,2.8,5.3,53.2,1.2,3.7,33.1,4.0,9.0,44.9,1.7,2.1,83.8,0.6,2.9,3.5,2.3,1.7,0.1,0.1,0.0,0.0,1.3,2.0,2.3,4.3,53.2,-0.7,0.0,0.0
서울 삼성,이관희,2019-2020,서울 삼성,22:58,22.97,40.0,18.0,22.0,10.6,2.6,5.0,51.2,1.4,4.0,33.8,3.9,9.0,43.5,1.4,1.7,81.2,0.7,2.5,3.2,1.7,1.3,0.2,0.0,0.0,0.0,1.2,1.7,2.1,3.9,54.5,0.3,0.0,0.0
서울 삼성,이관희,2018-2019,서울 삼성,29:49,29.82,43.0,11.0,32.0,13.5,3.1,6.4,47.7,1.7,5.5,31.5,4.8,12.0,40.2,2.1,2.6,82.0,0.9,2.9,3.8,1.7,1.4,0.2,0.0,0.0,0.0,1.6,2.3,2.5,5.1,48.4,-5.8,0.0,0.0
서울 삼성,이관희,2017-2018,서울 삼성,20:27,20.45,53.0,25.0,28.0,8.4,2.2,4.5,48.7,1.0,2.5,40.2,3.2,7.0,45.7,1.0,1.2,81.8,0.6,1.8,2.4,1.2,1.1,0.3,0.0,0.0,0.0,0.9,2.1,1.9,3.6,52.3,0.5,0.0,0.0
서울 삼성,이관희,2016-2017,서울 삼성,11:13,11.22,54.0,34.0,20.0,3.6,0.9,1.9,45.1,0.4,1.3,32.9,1.3,3.2,40.1,0.6,0.8,83.3,0.2,1.2,1.4,0.9,0.6,0.1,0.0,0.0,0.0,0.7,1.2,0.7,1.5,48.1,0.8,0.0,0.0
